timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-21 14:44:36,18412,chrome.exe,NEITHANITRO\morai,0.0,0.29,41.73,running,3:28:01.300795,0.02
2026-05-21 14:44:37,18416,WmiPrvSE.exe,,0.0,0.1,14.54,running,0:01:30.661120,5.28
2026-05-21 14:44:37,18648,chrome.exe,NEITHANITRO\morai,0.0,0.29,41.05,running,4:50:23.714365,0.03
2026-05-21 14:44:37,18916,chrome.exe,NEITHANITRO\morai,0.0,0.21,29.31,running,0:00:35.753348,0.02
2026-05-21 14:44:37,19532,Code.exe,NEITHANITRO\morai,0.0,3.87,552.02,running,3:09:37.063260,0.02
2026-05-21 14:44:37,19600,chrome.exe,NEITHANITRO\morai,0.0,0.43,61.49,running,0:00:36.071896,0.01
2026-05-21 14:44:37,19636,LibreHardwareMonitor.exe,NEITHANITRO\morai,0.0,0.52,74.49,running,3:28:58.468878,0.02
2026-05-21 14:44:37,19772,chrome.exe,NEITHANITRO\morai,0.0,0.29,41.02,running,3:29:18.873153,0.02
2026-05-21 14:44:37,19960,cmd.exe,NEITHANITRO\morai,0.0,0.04,5.16,running,3:09:53.609921,0.03
2026-05-21 14:44:37,20052,conhost.exe,NEITHANITRO\morai,0.0,0.05,6.44,running,3:09:53.801420,0.03
2026-05-21 14:44:38,20076,Code.exe,NEITHANITRO\morai,0.0,0.7,99.44,running,3:10:00.348646,0.02
2026-05-21 14:44:38,20456,chrome.exe,NEITHANITRO\morai,0.0,0.87,124.0,running,3:30:04.422013,0.02
2026-05-21 14:44:38,20460,conhost.exe,NEITHANITRO\morai,0.0,0.04,6.35,running,3:09:42.287740,0.03
2026-05-21 14:44:38,20528,chrome.exe,NEITHANITRO\morai,0.0,0.52,74.65,running,3:28:17.664274,0.02
2026-05-21 14:44:38,20596,chrome.exe,NEITHANITRO\morai,0.0,0.74,104.94,running,3:28:16.124535,0.01
2026-05-21 14:44:38,20944,LockApp.exe,NEITHANITRO\morai,0.0,0.48,68.4,stopped,3:49:06.853996,0.04
2026-05-21 14:44:38,21144,chrome.exe,NEITHANITRO\morai,0.0,0.61,87.39,running,3:27:36.995014,0.02
2026-05-21 14:44:38,21180,svchost.exe,,0.0,0.07,9.76,running,0:08:19.700405,5.28
2026-05-21 14:44:38,21192,MySQLWorkbench.exe,NEITHANITRO\morai,15.5,0.85,120.88,running,3:25:12.732616,0.02
2026-05-21 14:44:39,21384,Rterm.exe,NEITHANITRO\morai,0.0,0.38,53.92,running,3:09:54.560737,0.03
2026-05-21 14:44:39,21448,OpenConsole.exe,NEITHANITRO\morai,0.0,0.07,9.58,running,3:09:42.848461,0.04
2026-05-21 14:44:39,21556,python.exe,NEITHANITRO\morai,0.0,0.53,75.86,running,0:00:36.378389,0.01
2026-05-23 00:57:59,0,System Idle Process,NT AUTHORITY\SYSTEM,1556.9,0.0,0.01,running,"20596 days, 3:57:59.250547",1.98
2026-05-23 00:57:59,4,System,NT AUTHORITY\SYSTEM,0.0,0.01,4.56,running,"20596 days, 3:57:59.365320",1.77
2026-05-23 00:57:59,236,,,0.0,0.33,108.21,stopped,"5 days, 22:04:10.923594",1.78
2026-05-23 00:57:59,280,Registry,,0.0,0.17,54.92,running,"5 days, 22:04:11.026597",1.78
2026-05-23 00:57:59,428,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,21.98,running,6:21:03.699886,0.01
2026-05-23 00:57:59,560,mintty.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,22.4,running,4:09:04.559847,0.01
2026-05-23 00:57:59,728,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.19,running,6:20:51.176526,0.01
2026-05-23 00:58:00,816,smss.exe,,0.0,0.0,0.72,running,"5 days, 22:04:03.397207",2.36
2026-05-23 00:58:00,932,csrss.exe,,0.0,0.01,2.91,running,"5 days, 22:03:59.833279",3.51
2026-05-23 00:58:00,940,svchost.exe,,0.0,0.01,2.98,running,"5 days, 22:03:58.103047",3.37
2026-05-23 00:58:00,944,svchost.exe,,0.0,0.01,4.88,running,"5 days, 22:03:57.836701",6.2
2026-05-23 00:58:00,1008,jusched.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,15.62,running,6:17:33.107535,0.05
2026-05-23 00:58:00,1140,svchost.exe,,0.0,0.02,6.11,running,"5 days, 22:03:58.465184",2.99
2026-05-23 00:58:00,1144,svchost.exe,,0.0,0.02,6.79,running,"5 days, 22:03:58.589540",3.07
2026-05-23 00:58:00,1148,wininit.exe,,0.0,0.01,4.86,running,"5 days, 22:03:59.194812",3.09
2026-05-23 00:58:01,1196,svchost.exe,,0.0,0.02,6.23,running,"5 days, 22:03:58.836796",1.96
2026-05-23 00:58:01,1276,services.exe,,0.0,0.03,10.67,running,"5 days, 22:03:59.323858",1.52
2026-05-23 00:58:01,1320,LsaIso.exe,,0.0,0.0,1.33,running,"5 days, 22:03:59.414379",1.96
2026-05-23 00:58:01,1328,lsass.exe,,0.0,0.07,22.27,running,"5 days, 22:03:59.529800",1.75
2026-05-23 00:58:01,1340,git-bash.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.32,running,4:09:06.245117,0.04
2026-05-23 00:58:01,1448,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.21,68.05,running,0:03:47.137184,0.01
2026-05-23 00:58:01,1468,svchost.exe,,0.0,0.09,28.93,running,"5 days, 22:03:59.689382",1.55
2026-05-23 00:58:01,1496,python.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,76.38,running,0:00:05.485892,0.01
2026-05-23 00:58:01,1500,fontdrvhost.exe,,0.0,0.01,1.72,running,"5 days, 22:03:59.900391",2.49
2026-05-23 00:58:02,1592,WUDFHost.exe,,0.0,0.02,7.84,running,"5 days, 22:03:59.991507",1.55
2026-05-23 00:58:02,1612,svchost.exe,,0.0,0.05,17.62,running,"5 days, 22:04:00.101026",1.89
2026-05-23 00:58:02,1676,svchost.exe,,0.0,0.04,11.54,running,"5 days, 22:04:00.197359",1.43
2026-05-23 00:58:02,1868,svchost.exe,,0.0,0.01,1.91,running,"5 days, 22:04:00.230469",1.75
2026-05-23 00:58:02,1924,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,42.02,running,1:34:44.709944,0.01
2026-05-23 00:58:02,1956,GameInputSvc.exe,,0.0,0.01,4.64,running,"1 day, 6:05:29.904463",1.79
2026-05-23 00:58:02,2000,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,91.4,running,4:07:57.831101,0.01
2026-05-23 00:58:02,2028,svchost.exe,,0.0,0.03,10.66,running,"5 days, 22:04:00.650300",2.29
2026-05-23 00:58:02,2052,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.38,125.68,running,5:50:06.159929,0.02
2026-05-23 00:58:03,2076,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,41.82,running,6:21:07.073731,0.01
2026-05-23 00:58:03,2084,svchost.exe,,0.0,0.03,10.14,running,"5 days, 22:04:00.950087",1.74
2026-05-23 00:58:03,2104,svchost.exe,,0.0,0.01,2.67,running,"5 days, 22:04:01.063770",1.52
2026-05-23 00:58:03,2192,svchost.exe,,0.0,0.01,4.32,running,"5 days, 22:04:01.172418",1.62
2026-05-23 00:58:03,2252,ShellHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.56,running,6:21:09.969847,0.01
2026-05-23 00:58:03,2300,svchost.exe,,0.0,0.05,16.08,running,"5 days, 22:04:01.385340",2.24
2026-05-23 00:58:03,2484,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.29,93.49,running,3:44:34.815484,0.01
2026-05-23 00:58:03,2508,svchost.exe,,0.0,0.02,7.59,running,"5 days, 22:04:01.560248",1.99
2026-05-23 00:58:03,2540,svchost.exe,,0.0,0.02,7.57,running,6:21:11.380863,1.55
2026-05-23 00:58:04,2656,atiesrxx.exe,,0.0,0.01,2.83,running,"5 days, 22:04:01.473063",1.71
2026-05-23 00:58:04,2684,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.29,93.2,running,3:33:26.804679,0.01
2026-05-23 00:58:04,2716,svchost.exe,,0.0,0.02,5.57,running,"5 days, 22:04:01.972497",1.85
2026-05-23 00:58:04,2728,svchost.exe,,0.0,0.05,16.82,running,"5 days, 22:04:01.812772",3.14
2026-05-23 00:58:04,2832,amdfendrsr.exe,,0.0,0.01,2.02,running,"5 days, 22:04:01.938890",2.49
2026-05-23 00:58:04,2872,svchost.exe,,0.0,0.01,2.64,running,"5 days, 22:04:02.086602",1.81
2026-05-23 00:58:04,2880,svchost.exe,,0.0,0.02,5.24,running,"5 days, 22:04:02.404733",1.69
2026-05-23 00:58:04,2888,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,46.12,running,5:50:08.092650,0.01
2026-05-23 00:58:04,3032,svchost.exe,,0.0,0.01,4.5,running,"5 days, 22:04:02.549271",1.47
2026-05-23 00:58:05,3136,SearchFilterHost.exe,,0.0,0.03,9.81,running,7:18:55.929541,2.35
2026-05-23 00:58:05,3208,svchost.exe,,0.0,0.01,2.41,running,"5 days, 22:04:02.598011",1.84
2026-05-23 00:58:05,3216,svchost.exe,,0.0,0.02,4.93,running,"5 days, 22:04:02.712886",2.47
2026-05-23 00:58:05,3224,svchost.exe,,0.0,0.06,18.06,running,"5 days, 22:04:02.831152",1.83
2026-05-23 00:58:05,3244,svchost.exe,,0.0,0.01,3.3,running,"5 days, 3:25:13.597695",2.28
2026-05-23 00:58:05,3312,MemCompression,,0.0,4.61,1505.64,running,"5 days, 22:04:03.054980",1.61
2026-05-23 00:58:05,3352,svchost.exe,,0.0,0.02,5.73,running,"5 days, 22:04:03.168193",1.53
2026-05-23 00:58:05,3368,fontdrvhost.exe,,0.0,0.02,6.65,running,7:15:11.810019,1.74
2026-05-23 00:58:06,3380,svchost.exe,,0.0,0.02,5.28,running,"5 days, 22:04:03.391316",1.56
2026-05-23 00:58:06,3388,svchost.exe,,0.0,0.02,5.63,running,"5 days, 22:04:03.506197",1.81
2026-05-23 00:58:06,3460,svchost.exe,,0.0,0.04,13.14,running,"5 days, 22:04:03.596534",1.66
2026-05-23 00:58:06,3492,svchost.exe,,0.0,0.01,4.23,running,"5 days, 22:04:03.702643",1.74
2026-05-23 00:58:06,3592,svchost.exe,,0.0,0.05,16.68,running,"5 days, 22:04:03.788014",1.63
2026-05-23 00:58:06,3612,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.21,68.9,running,1:34:54.800802,0.01
2026-05-23 00:58:06,3616,EpicWebHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.27,87.64,running,6:20:51.016624,0.01
2026-05-23 00:58:06,3668,audiodg.exe,,0.0,0.13,41.9,running,"5 days, 22:04:04.079228",0.01
2026-05-23 00:58:06,3716,svchost.exe,,0.0,0.02,6.54,running,"5 days, 22:04:04.162524",1.87
2026-05-23 00:58:07,3724,svchost.exe,,0.0,0.01,4.38,running,"5 days, 22:04:04.279189",2.47
2026-05-23 00:58:07,3780,svchost.exe,,0.0,0.03,9.24,running,"5 days, 22:04:04.386912",1.6
2026-05-23 00:58:07,3788,pet.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,8.21,running,5:49:48.858438,0.01
2026-05-23 00:58:07,3844,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,22.22,running,5:39:16.811473,0.01
2026-05-23 00:58:07,3848,spoolsv.exe,,0.0,0.02,5.8,running,"5 days, 22:04:04.699659",1.73
2026-05-23 00:58:07,3868,GameInputRedistService.exe,DESKTOP-N99CUBI\mathe,0.0,0.05,15.31,running,6:21:14.458348,0.01
2026-05-23 00:58:07,3900,svchost.exe,,0.0,0.01,3.47,running,"5 days, 5:07:39.661850",1.41
2026-05-23 00:58:07,3940,EpicOnlineServicesUserHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,53.29,running,6:20:55.043499,0.01
2026-05-23 00:58:07,3948,svchost.exe,,0.0,0.04,12.86,running,"5 days, 22:04:05.122883",1.4
2026-05-23 00:58:08,4028,svchost.exe,,0.0,0.04,14.23,running,"5 days, 22:04:05.147625",1.77
2026-05-23 00:58:08,4056,svchost.exe,,0.0,0.01,3.84,running,"5 days, 22:04:05.203628",1.6
2026-05-23 00:58:08,4124,svchost.exe,,0.0,0.02,4.97,running,"5 days, 22:04:03.627574",1.99
2026-05-23 00:58:08,4160,AggregatorHost.exe,,0.0,0.03,8.88,running,"5 days, 22:04:03.870592",1.72
2026-05-23 00:58:08,4224,svchost.exe,,0.0,0.11,35.29,running,"5 days, 22:04:05.540754",1.74
2026-05-23 00:58:08,4240,EasyTuneEngineService.exe,,0.0,0.05,17.31,running,"5 days, 22:04:05.656994",1.88
2026-05-23 00:58:08,4248,svchost.exe,,0.0,0.14,45.88,running,"5 days, 22:04:05.774373",1.76
2026-05-23 00:58:08,4272,svchost.exe,,0.0,0.02,8.02,running,"5 days, 22:04:05.889612",1.87
2026-05-23 00:58:08,4280,HidHideWatchdog.exe,,0.0,0.01,1.9,running,"5 days, 22:04:06.007135",2.62
2026-05-23 00:58:09,4288,AdjustService.exe,,0.0,0.02,6.95,running,"5 days, 22:04:06.125383",1.65
2026-05-23 00:58:09,4304,GigabyteUpdateService.exe,,0.0,0.01,3.12,running,"5 days, 22:04:06.240039",1.73
2026-05-23 00:58:09,4328,svchost.exe,,0.0,0.04,13.79,running,"5 days, 22:04:06.355539",1.9
2026-05-23 00:58:09,4336,svchost.exe,,0.0,0.01,2.26,running,"5 days, 22:04:06.470513",1.56
2026-05-23 00:58:09,4348,RvControlSvc.exe,,0.0,0.02,7.71,running,"5 days, 22:04:06.585180",1.84
2026-05-23 00:58:09,4356,svchost.exe,,0.0,0.06,18.48,running,"5 days, 22:04:06.701872",1.58
2026-05-23 00:58:09,4364,svchost.exe,,0.0,0.01,2.24,running,"5 days, 22:04:06.816210",2.38
2026-05-23 00:58:09,4372,svchost.exe,,0.0,0.01,3.67,running,"5 days, 22:04:06.935916",1.81
2026-05-23 00:58:10,4440,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.1,32.02,running,0:01:36.708833,0.01
2026-05-23 00:58:10,4456,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.9,295.71,running,1:15:18.722137,0.01
2026-05-23 00:58:10,4472,mysqld.exe,,0.0,0.01,3.46,running,"5 days, 22:04:07.256201",1.82
2026-05-23 00:58:10,4684,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.18,60.1,running,4:11:09.989953,0.01
2026-05-23 00:58:10,4696,svchost.exe,,0.0,0.01,3.25,running,"5 days, 22:04:07.457026",1.95
2026-05-23 00:58:10,4880,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,22.83,running,4:07:44.330002,0.01
2026-05-23 00:58:10,5000,svchost.exe,,0.0,0.02,7.37,running,"5 days, 22:03:56.744823",1.79
2026-05-23 00:58:10,5056,svchost.exe,,0.0,0.01,2.78,running,"5 days, 22:04:07.754858",1.57
2026-05-23 00:58:10,5076,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.11,364.34,running,5:39:19.926284,0.01
2026-05-23 00:58:10,5248,svchost.exe,,0.0,0.09,30.54,running,"5 days, 22:03:57.034556",2.26
2026-05-23 00:58:11,5292,NgcIso.exe,,0.0,0.0,1.52,running,"5 days, 22:03:57.189457",1.85
2026-05-23 00:58:11,5312,TextInputHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.36,116.09,running,6:21:04.511183,0.01
2026-05-23 00:58:11,5484,mysqld.exe,,0.0,0.07,21.34,running,"5 days, 22:04:08.238765",1.52
2026-05-23 00:58:11,5612,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.16,51.81,running,1:34:52.835590,0.01
2026-05-23 00:58:11,5656,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.43,running,5:49:53.125652,0.01
2026-05-23 00:58:11,5684,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.84,running,6:21:15.362506,0.01
2026-05-23 00:58:11,5724,winrtutil32.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,14.52,running,4:14:14.938947,0.01
2026-05-23 00:58:11,5768,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.29,93.23,running,3:44:41.786508,0.01
2026-05-23 00:58:11,5812,svchost.exe,,0.0,0.02,5.15,running,"5 days, 22:04:08.674928",1.62
2026-05-23 00:58:12,5840,conhost.exe,,0.0,0.01,2.69,running,"5 days, 22:04:08.778441",2.09
2026-05-23 00:58:12,5968,svchost.exe,,0.0,0.02,6.51,running,"5 days, 22:04:08.855844",1.62
2026-05-23 00:58:12,5976,dwm.exe,,0.0,1.52,497.52,running,7:15:18.210161,1.73
2026-05-23 00:58:12,5980,RadeonSoftware.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,46.18,running,6:20:53.877869,0.01
2026-05-23 00:58:12,6172,svchost.exe,,0.0,0.01,2.72,running,"5 days, 22:04:08.262736",1.61
2026-05-23 00:58:12,6340,svchost.exe,,0.0,0.01,3.98,running,"5 days, 22:04:09.038283",1.84
2026-05-23 00:58:12,6640,MsMpEng.exe,,0.0,1.03,338.33,running,"1 day, 7:05:22.573244",1.68
2026-05-23 00:58:12,6904,cmd.exe,DESKTOP-N99CUBI\mathe,0.0,0.0,1.15,running,6:20:46.941968,0.02
2026-05-23 00:58:13,7044,svchost.exe,,0.0,0.04,14.06,running,"5 days, 22:04:08.755362",4.55
2026-05-23 00:58:13,7188,csrss.exe,,0.0,0.02,7.35,running,7:15:19.085352,1.95
2026-05-23 00:58:13,7224,AJAZZ Driver（R）.exe,DESKTOP-N99CUBI\mathe,0.0,0.39,127.52,running,6:19:00.150420,0.01
2026-05-23 00:58:13,7228,SearchHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.36,117.86,running,6:21:18.642973,0.01
2026-05-23 00:58:13,7400,CrossDeviceResume.exe,DESKTOP-N99CUBI\mathe,0.0,0.15,49.99,running,6:21:19.821368,0.01
2026-05-23 00:58:13,7436,WmiPrvSE.exe,,0.0,0.04,12.86,running,"5 days, 22:04:08.612553",1.68
2026-05-23 00:58:13,7476,svchost.exe,,0.0,0.01,2.14,running,"5 days, 22:04:08.566159",1.57
2026-05-23 00:58:13,7508,wallpaper32.exe,DESKTOP-N99CUBI\mathe,15.6,0.21,68.79,running,6:21:03.118892,0.01
2026-05-23 00:58:13,7656,svchost.exe,,0.0,0.01,2.68,running,"5 days, 3:25:22.044581",1.53
2026-05-23 00:58:14,7704,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.5,162.5,running,4:09:32.608047,0.02
2026-05-23 00:58:14,7988,jucheck.exe,DESKTOP-N99CUBI\mathe,0.0,0.06,18.79,running,6:12:46.618526,0.05
2026-05-23 00:58:14,8056,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.45,146.23,running,6:21:05.543695,0.01
2026-05-23 00:58:14,8072,steamwebhelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.29,93.97,running,6:20:57.270501,0.01
2026-05-23 00:58:14,8084,vgtray.exe,DESKTOP-N99CUBI\mathe,0.0,0.04,13.68,running,6:21:13.438060,0.01
2026-05-23 00:58:14,8180,svchost.exe,,0.0,0.02,6.25,running,"5 days, 22:04:00.642574",1.64
2026-05-23 00:58:14,8248,RGBFusion.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,75.33,running,6:21:19.866425,0.01
2026-05-23 00:58:14,8304,svchost.exe,,0.0,0.05,15.26,running,"5 days, 22:04:00.183486",1.66
2026-05-23 00:58:14,8340,explorer.exe,DESKTOP-N99CUBI\mathe,0.0,1.13,369.42,running,6:21:21.377914,0.01
2026-05-23 00:58:14,8352,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.06,19.74,running,6:21:18.435109,0.01
2026-05-23 00:58:15,8440,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.03,9.92,running,6:21:02.302453,0.02
2026-05-23 00:58:15,8520,SearchFilterHost.exe,,0.0,0.03,10.23,running,2:04:19.484705,2.04
2026-05-23 00:58:15,8524,AJAZZ Driver（R）.exe,DESKTOP-N99CUBI\mathe,0.0,0.18,60.46,running,6:19:02.498473,0.01
2026-05-23 00:58:15,8568,RiotClientCrashHandler.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.73,running,6:21:03.449267,0.01
2026-05-23 00:58:15,8720,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.4,132.2,running,6:21:14.048142,0.02
2026-05-23 00:58:15,8760,svchost.exe,,0.0,0.07,21.8,running,"5 days, 22:04:01.204606",1.5
2026-05-23 00:58:15,9016,svchost.exe,,0.0,0.06,20.25,running,"5 days, 22:02:11.433531",1.84
2026-05-23 00:58:15,9056,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.54,175.27,running,0:04:42.559425,0.01
2026-05-23 00:58:15,9068,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.54,503.65,running,4:04:17.735888,0.01
2026-05-23 00:58:16,9120,svchost.exe,,0.0,0.01,4.64,running,"5 days, 22:04:01.516631",1.54
2026-05-23 00:58:16,9140,GameInputSvc.exe,,0.0,0.06,20.27,running,7:15:15.537124,1.49
2026-05-23 00:58:16,9180,AMDInstallManager.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,6.19,running,6:10:44.268732,0.01
2026-05-23 00:58:16,9252,NisSrv.exe,,0.0,0.03,10.15,running,"1 day, 7:05:19.274049",2.84
2026-05-23 00:58:16,9380,svchost.exe,,0.0,0.03,8.66,running,"5 days, 22:04:01.882687",1.94
2026-05-23 00:58:16,9448,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.11,362.41,running,0:15:43.345315,0.01
2026-05-23 00:58:16,9492,NefariusVirtualPadDriverService.exe,,0.0,0.12,40.2,running,"5 days, 22:02:11.840290",1.71
2026-05-23 00:58:16,9500,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,75.73,running,6:21:10.151773,0.01
2026-05-23 00:58:16,10004,svchost.exe,,0.0,0.04,11.54,running,6:21:22.594388,1.58
2026-05-23 00:58:17,10008,svchost.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,28.16,running,6:21:23.878440,0.01
2026-05-23 00:58:17,10012,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,91.73,running,6:21:11.659290,0.01
2026-05-23 00:58:17,10092,gamingservicesnet.exe,,0.0,0.02,7.65,running,"1 day, 6:05:49.540628",1.62
2026-05-23 00:58:17,10220,steam.exe,DESKTOP-N99CUBI\mathe,0.0,0.26,86.43,running,6:21:09.117574,0.01
2026-05-23 00:58:17,10292,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.5,162.16,running,5:50:21.014111,0.02
2026-05-23 00:58:17,10332,SecurityHealthService.exe,,0.0,0.06,18.12,running,"5 days, 22:03:55.125151",1.8
2026-05-23 00:58:17,10352,cncmd.exe,DESKTOP-N99CUBI\mathe,0.0,0.0,1.01,running,6:20:51.835762,0.04
2026-05-23 00:58:17,10568,RuntimeBroker.exe,DESKTOP-N99CUBI\mathe,0.0,0.07,23.92,running,2:04:27.701526,0.01
2026-05-23 00:58:17,10688,svchost.exe,,0.0,0.02,5.52,running,"5 days, 11:09:06.536007",1.51
2026-05-23 00:58:18,10760,msedgewebview2.exe,DESKTOP-N99CUBI\mathe,0.0,0.34,110.45,running,6:21:22.363226,0.01
2026-05-23 00:58:18,10948,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.24,77.75,running,5:39:27.644566,0.01
2026-05-23 00:58:18,11016,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,1.0,325.4,running,3:29:26.005073,0.01
2026-05-23 00:58:18,11032,svchost.exe,,0.0,0.08,25.9,running,"5 days, 22:04:02.754446",2.31
2026-05-23 00:58:18,11088,Discord.exe,DESKTOP-N99CUBI\mathe,0.0,0.18,58.97,running,6:21:16.683139,0.01
2026-05-23 00:58:18,11180,gamingservices.exe,,0.0,0.1,32.9,running,"1 day, 6:05:50.879612",1.75
2026-05-23 00:58:18,11184,cmd.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,5.79,running,2:52:15.224052,0.03
2026-05-23 00:58:18,11200,svchost.exe,,0.0,0.05,16.46,running,7:19:16.769391,2.33
2026-05-23 00:58:18,11272,svchost.exe,,0.0,0.04,12.98,running,"5 days, 21:59:01.381085",3.92
2026-05-23 00:58:19,11452,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.14,45.39,running,1:34:59.830494,0.01
2026-05-23 00:58:19,11824,svchost.exe,,0.0,0.09,30.06,running,"1 day, 0:49:48.789450",3.14
2026-05-23 00:58:19,11888,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.29,95.61,running,3:44:18.015998,0.01
2026-05-23 00:58:19,11920,StartMenuExperienceHost.exe,DESKTOP-N99CUBI\mathe,0.0,0.35,115.98,running,6:21:24.707889,0.02
2026-05-23 00:58:19,11980,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.28,91.68,running,3:44:18.238190,0.01
2026-05-23 00:58:19,12388,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,41.7,running,1:34:47.075583,0.01
2026-05-23 00:58:19,12440,Code.exe,DESKTOP-N99CUBI\mathe,0.0,2.31,753.76,running,5:49:59.841567,0.01
2026-05-23 00:58:19,12720,MpDefenderCoreService.exe,,0.0,0.06,19.51,running,"1 day, 7:05:29.735982",2.87
2026-05-23 00:58:19,12784,CrossDeviceService.exe,DESKTOP-N99CUBI\mathe,0.0,0.23,74.57,running,6:21:25.604701,0.02
2026-05-23 00:58:20,13124,EpicWebHelper.exe,DESKTOP-N99CUBI\mathe,0.0,0.09,30.29,running,6:21:05.928267,0.01
2026-05-23 00:58:20,13132,pet.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.62,running,5:50:01.525916,0.01
2026-05-23 00:58:20,13188,svchost.exe,,0.0,0.03,11.06,running,"5 days, 22:03:56.699959",1.5
2026-05-23 00:58:20,13232,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.13,43.44,running,1:34:59.684525,0.01
2026-05-23 00:58:20,13344,atieclxx.exe,,0.0,0.06,20.36,running,7:15:19.854346,4.96
2026-05-23 00:58:20,13536,Code.exe,DESKTOP-N99CUBI\mathe,15.6,1.14,372.59,running,5:50:23.676733,0.01
2026-05-23 00:58:20,13556,SearchIndexer.exe,,0.0,0.12,40.55,running,"5 days, 22:04:03.747866",1.5
2026-05-23 00:58:20,13616,Code.exe,DESKTOP-N99CUBI\mathe,0.0,0.29,95.32,running,4:07:04.435620,0.01
2026-05-23 00:58:20,13692,WidgetService.exe,DESKTOP-N99CUBI\mathe,0.0,0.08,25.95,running,6:21:25.936110,0.01
2026-05-23 00:58:21,13748,EpicGamesLauncher.exe,DESKTOP-N99CUBI\mathe,0.0,0.34,110.96,running,6:21:07.576276,0.01
2026-05-23 00:58:21,13768,chrome.exe,DESKTOP-N99CUBI\mathe,0.0,0.17,57.06,running,0:15:06.202486,0.01
2026-05-23 00:58:21,13920,svchost.exe,,0.0,0.03,10.22,running,0:09:26.935148,2.03
2026-05-23 00:58:21,14024,svchost.exe,,0.0,0.06,20.97,running,"5 days, 22:04:04.095480",1.78
2026-05-23 00:58:21,14068,conhost.exe,DESKTOP-N99CUBI\mathe,0.0,0.02,7.41,running,5:50:02.840349,0.03
2026-05-23 00:58:21,14376,powershell.exe,DESKTOP-N99CUBI\mathe,0.0,0.17,54.88,running,3:42:57.112072,0.01
2026-05-23 00:58:21,14564,powershell.exe,DESKTOP-N99CUBI\mathe,0.0,0.17,55.48,running,5:50:02.628356,0.01
