timestamp_coleta,numero_voo,status,origem,destino,delay_origem,delay_destino
2026-05-14 13:20:30,QR5181,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:20:30,AR8124,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:20:30,DT6438,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:20:30,UX2304,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:20:30,TP4020,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:20:30,CM3576,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:20:30,AR7458,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:20:30,AM8153,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:20:30,AC9819,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-14 13:20:30,IB6603,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 13:20:30,BA4305,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-14 13:20:30,QR5207,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:20:30,AR8117,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:20:30,TP4145,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:20:30,DT6278,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:20:30,UX2357,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:20:30,TP4180,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:20:30,CM3543,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:20:30,AR7598,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:20:30,AM8008,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:20:30,AC9811,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-14 13:20:30,TP5821,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 13:20:30,CM3633,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 13:20:30,AR7534,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 13:20:30,AM8170,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 13:20:30,UA7345,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-14 13:20:30,UX2371,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:20:30,TP4042,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:20:30,CM3606,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:20:30,AR7592,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:20:30,AM7928,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:20:30,AF1907,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-14 13:20:30,QR5153,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-14 13:20:30,AR8220,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-14 13:20:30,AM8568,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-14 13:20:30,UA7340,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 13:20:30,TP5331,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 13:20:30,AC6501,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-14 13:20:30,QR5209,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:20:30,AM8546,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:20:30,UX2687,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:20:30,TP4112,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:20:30,CM3709,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:20:30,AR7660,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:20:30,AM8096,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:20:30,AC9826,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-14 13:20:30,QR5176,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-14 13:20:30,AR8107,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-14 13:20:30,AM8542,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-14 13:20:30,QR5116,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-14 13:20:30,IB6765,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-14 13:20:30,AR8165,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-14 13:20:30,AM8536,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-14 13:20:30,QR8416,scheduled,Aeroporto Internacional Guarulhos,Lauro Carneiro De Loyola,,
2026-05-14 13:20:30,AR8146,scheduled,Aeroporto Internacional Guarulhos,Lauro Carneiro De Loyola,,
2026-05-14 13:20:30,UX2316,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-14 13:20:30,TP4173,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-14 13:20:30,CM3704,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-14 13:20:30,AR7642,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-14 13:20:30,AM8009,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-14 13:20:30,AC9812,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-14 13:20:30,DL6246,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-15 09:26:35,AR8013,scheduled,Aeroporto Internacional Guarulhos,Sao Jose Do Rio Preto,,
2026-05-15 09:26:35,QR8420,scheduled,Aeroporto Internacional Guarulhos,Sao Jose Do Rio Preto,,
2026-05-15 09:26:35,LX9742,scheduled,Aeroporto Internacional Guarulhos,Sao Jose Do Rio Preto,,
2026-05-15 09:26:35,AR8197,scheduled,Aeroporto Internacional Guarulhos,Sao Jose Do Rio Preto,,
2026-05-15 09:26:35,AM8560,scheduled,Aeroporto Internacional Guarulhos,Sao Jose Do Rio Preto,,
2026-05-15 09:26:35,QR5172,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-15 09:26:35,DL7390,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-15 09:26:35,AR8152,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-15 09:26:35,AM8556,scheduled,Aeroporto Internacional Guarulhos,Guararapes International,,
2026-05-15 09:26:35,DT6234,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,UX2645,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,TP4118,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,CM3648,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,AT9050,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,AR7472,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,AM8028,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,AC9828,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,AA7696,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,CM3547,scheduled,Aeroporto Internacional Guarulhos,Sinop,,
2026-05-15 09:26:35,AD3080,scheduled,Aeroporto Internacional Guarulhos,Sinop,,
2026-05-15 09:26:35,TP5900,scheduled,Aeroporto Internacional Guarulhos,Sinop,,
2026-05-15 09:26:35,KL9406,scheduled,Aeroporto Internacional Guarulhos,Sinop,,
2026-05-15 09:26:35,CM3590,scheduled,Aeroporto Internacional Guarulhos,Sinop,,
2026-05-15 09:26:35,AM7929,scheduled,Aeroporto Internacional Guarulhos,Sinop,,
2026-05-15 09:26:35,AF1954,scheduled,Aeroporto Internacional Guarulhos,Sinop,,
2026-05-15 09:26:35,AD3081,scheduled,Aeroporto Internacional Guarulhos,Sinop,,
2026-05-15 09:26:35,QR5234,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-15 09:26:35,DL7384,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-15 09:26:35,AR8181,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-15 09:26:35,AM8544,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,
2026-05-15 09:26:35,IB6537,scheduled,Aeroporto Internacional Guarulhos,Carrasco International,,
2026-05-15 09:26:35,AM8574,scheduled,Aeroporto Internacional Guarulhos,Carrasco International,,
2026-05-15 09:26:35,QR5109,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-15 09:26:35,DL6727,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-15 09:26:35,AR8163,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-15 09:26:35,AM8532,scheduled,Aeroporto Internacional Guarulhos,Castro Pinto,,
2026-05-15 09:26:35,TP5952,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 09:26:35,DL6354,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-15 09:26:35,LA3268,scheduled,Aeroporto Internacional Guarulhos,International Airport Marechal Rondon,,22
2026-05-15 09:26:35,LA3506,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,22
2026-05-15 09:26:35,LA3257,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,22
2026-05-15 09:26:35,LA4670,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,22
2026-05-15 09:26:35,AD4311,scheduled,Aeroporto Internacional Guarulhos,Santos Dumont,,
2026-05-15 09:26:35,TP82,scheduled,Aeroporto Internacional Guarulhos,Lisbon Portela,,
2026-05-15 09:26:35,LA3286,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,22
2026-05-15 09:26:35,BA246,scheduled,Aeroporto Internacional Guarulhos,Heathrow,,
2026-05-15 09:26:35,G31654,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-15 09:26:35,LA4548,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,22
2026-05-15 09:26:35,LA3244,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,22
2026-05-15 09:26:35,LA4602,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,22
2026-05-15 09:26:35,LA3218,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,22
2026-05-15 09:26:35,G31692,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-15 09:26:35,LA3448,scheduled,Aeroporto Internacional Guarulhos,Palmares,,22
2026-05-15 09:26:35,LA3354,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,22
2026-05-15 09:26:35,DL6270,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,
2026-05-15 09:26:35,AR8139,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,
2026-05-15 09:26:35,AM8489,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,
2026-05-15 09:26:35,UX2881,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-15 09:26:35,DL6265,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 09:26:35,AR8110,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 09:26:35,AM8486,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 09:26:35,UX2897,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,UA7346,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,CM7139,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,AC6501,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,QR5224,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,IB6508,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,DL7386,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,BA7663,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,AR8196,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,AM8491,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,QR8447,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-15 09:26:35,DL6223,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-15 09:26:35,AR8214,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-15 09:26:35,AM8528,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,
2026-05-15 09:26:35,DL6179,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-15 09:26:35,DL6154,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-15 09:26:35,DL6172,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-15 09:26:35,BA7708,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-15 09:26:35,AR8261,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-15 09:26:35,AM8504,scheduled,Aeroporto Internacional Guarulhos,Porto Seguro,,
2026-05-15 09:26:35,QR5293,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-15 09:26:35,AR8008,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-15 09:26:35,AM8474,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-15 09:26:35,TP6315,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-15 09:26:35,QR5291,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-15 09:26:35,LX9736,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-15 09:26:35,AR8053,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-15 09:26:35,AM8466,scheduled,Aeroporto Internacional Guarulhos,Leite Lopes,,
2026-05-15 09:26:35,LA8110,scheduled,Aeroporto Internacional Guarulhos,Carrasco International,,22
2026-05-15 09:26:35,LA606,scheduled,Aeroporto Internacional Guarulhos,Arturo Merino Benitez,,10
2026-05-15 09:26:35,AF453,scheduled,Aeroporto Internacional Guarulhos,Charles De Gaulle,,
2026-05-15 09:26:35,AD2914,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 09:26:35,LA3664,scheduled,Aeroporto Internacional Guarulhos,Sinop,,22
2026-05-15 09:26:35,LA3612,scheduled,Aeroporto Internacional Guarulhos,Marechal Cunha Machado,,22
2026-05-15 09:26:35,LA3194,scheduled,Aeroporto Internacional Guarulhos,Senador Petrônio Portella,,22
2026-05-15 09:26:35,LA4666,scheduled,Aeroporto Internacional Guarulhos,Sao Jose Do Rio Preto,,
2026-05-15 09:26:35,G37642,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-15 09:26:35,LA3620,scheduled,Aeroporto Internacional Guarulhos,International Airport Marechal Rondon,,22
2026-05-15 09:26:35,AZ675,scheduled,Aeroporto Internacional Guarulhos,Leonardo Da Vinci (Fiumicino),,
2026-05-15 13:07:12,UC6567,scheduled,Aeroporto Internacional Guarulhos,Viracopos (Campinas International),,
2026-05-15 13:07:12,QR7293,scheduled,Aeroporto Internacional Guarulhos,Jaguaruna Regional Airport,,
2026-05-15 13:07:12,AR8238,scheduled,Aeroporto Internacional Guarulhos,Jaguaruna Regional Airport,,
2026-05-15 13:07:12,QR5211,scheduled,Aeroporto Internacional Guarulhos,Jaguaruna Regional Airport,,
2026-05-15 13:07:12,AR8019,scheduled,Aeroporto Internacional Guarulhos,Jaguaruna Regional Airport,,
2026-05-15 13:07:12,DL6246,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:07:12,DL6175,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-15 13:07:12,QR5201,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-15 13:07:12,DL6246,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-15 13:07:12,AR8086,scheduled,Aeroporto Internacional Guarulhos,Santa Maria,,
2026-05-15 13:07:12,QR5144,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-15 13:07:12,QR7291,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-15 13:07:12,AR8383,scheduled,Aeroporto Internacional Guarulhos,Vitoria Da Conquista,,
2026-05-15 13:07:12,QR5153,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-15 13:07:12,AR8220,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-15 13:07:12,AM8568,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes,,
2026-05-15 13:07:12,AR8186,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:07:12,QR5209,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:07:12,AM8546,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:07:12,UX2687,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:07:12,TP4112,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:07:12,CM3709,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:07:12,AR7660,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:07:12,AM8096,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:07:12,AC9826,scheduled,Aeroporto Internacional Guarulhos,Navegantes,,
2026-05-15 13:07:12,QR5176,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-15 13:07:12,AR8107,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-15 13:07:12,AM8542,scheduled,Aeroporto Internacional Guarulhos,Regional De Maringa SBMG,,
2026-05-15 13:07:12,QR5116,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-15 13:07:12,IB6765,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-15 13:07:12,AR8165,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-15 13:07:12,AM8536,scheduled,Aeroporto Internacional Guarulhos,Londrina,,
2026-05-15 13:07:12,QR8416,scheduled,Aeroporto Internacional Guarulhos,Lauro Carneiro De Loyola,,
2026-05-15 13:07:12,AR8146,scheduled,Aeroporto Internacional Guarulhos,Lauro Carneiro De Loyola,,
2026-05-15 13:07:12,QR5184,scheduled,Aeroporto Internacional Guarulhos,Cataratas,,
2026-05-15 13:07:12,QR5181,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:07:12,AR8124,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:07:12,UX2304,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:07:12,TP4020,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:07:12,DT6438,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:07:12,CM3576,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:07:12,AR7458,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:07:12,AM8153,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:07:12,AC9819,scheduled,Aeroporto Internacional Guarulhos,Santa Genoveva,,
2026-05-15 13:07:12,LA3834,scheduled,Aeroporto Internacional Guarulhos,Augusto Severo,,22
2026-05-15 13:07:12,G31378,scheduled,Aeroporto Internacional Guarulhos,Galeao Antonio Carlos Jobim,,
2026-05-15 13:07:12,LA3562,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,22
2026-05-15 13:07:12,LA3316,scheduled,Aeroporto Internacional Guarulhos,Pinto Martins,,22
2026-05-15 13:07:12,G31238,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 13:07:12,LA3232,scheduled,Aeroporto Internacional Guarulhos,Val De Cans,,22
2026-05-15 13:07:12,AR1247,scheduled,Aeroporto Internacional Guarulhos,Aeroparque Jorge Newbery,,
2026-05-15 13:07:12,OB739,scheduled,Aeroporto Internacional Guarulhos,Viru Viru International,,
2026-05-15 13:07:12,G31542,scheduled,Aeroporto Internacional Guarulhos,Eduardo Gomes International,,
2026-05-15 13:07:12,LX93,scheduled,Aeroporto Internacional Guarulhos,Zurich,,
2026-05-15 13:07:12,LA3334,scheduled,Aeroporto Internacional Guarulhos,Eurico Sales,,22
2026-05-15 13:07:12,LA8068,scheduled,Aeroporto Internacional Guarulhos,Charles De Gaulle,,22
2026-05-15 13:07:12,AD2939,scheduled,Aeroporto Internacional Guarulhos,Salgado Filho,,
2026-05-15 13:07:12,LA3346,scheduled,Aeroporto Internacional Guarulhos,Luis Eduardo Magalhaes,,22
2026-05-15 13:07:12,G31292,scheduled,Aeroporto Internacional Guarulhos,Aeroporto Municipalcipal Chapeco,,
2026-05-15 13:07:12,LH507,scheduled,Aeroporto Internacional Guarulhos,Frankfurt International Airport,,
2026-05-15 13:07:12,LA8114,scheduled,Aeroporto Internacional Guarulhos,El Prat De Llobregat,,22
2026-05-15 13:07:12,QR5207,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:07:12,UX2357,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:07:12,TP4145,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:07:12,DT6278,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:07:12,CM3543,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:07:12,AR7598,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:07:12,AM8008,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:07:12,AC9811,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
2026-05-15 13:07:12,QR5296,landed,Aeroporto Internacional Guarulhos,Hercilio Luz,22,22
2026-05-15 13:07:12,DL6192,landed,Aeroporto Internacional Guarulhos,Hercilio Luz,22,22
2026-05-15 13:07:12,QR5169,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:07:12,TP4182,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:07:12,DT6124,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:07:12,CM3633,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:07:12,AR7534,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:07:12,AM8170,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:07:12,UA7345,scheduled,Aeroporto Internacional Guarulhos,Afonso Pena International Airport,,
2026-05-15 13:07:12,QR7292,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-15 13:07:12,TP4152,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-15 13:07:12,DT6322,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-15 13:07:12,CM3558,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-15 13:07:12,AR7462,scheduled,Aeroporto Internacional Guarulhos,Tancredo Neves International Airport,,
2026-05-15 13:07:12,UX2371,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-15 13:07:12,TP4042,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-15 13:07:12,CM3606,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-15 13:07:12,AR7592,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-15 13:07:12,AM7928,scheduled,Aeroporto Internacional Guarulhos,International Airport Campo Grande,,
2026-05-15 13:07:12,AR8375,scheduled,Aeroporto Internacional Guarulhos,International Airport Marechal Rondon,,
2026-05-15 13:07:12,QR5126,scheduled,Aeroporto Internacional Guarulhos,International Airport Marechal Rondon,,
2026-05-15 13:07:12,UX2316,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:07:12,TP4173,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:07:12,DT6408,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:07:12,CM3704,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:07:12,AR7642,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:07:12,AM8009,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:07:12,AC9812,scheduled,Aeroporto Internacional Guarulhos,Presidente Juscelino Kubitschek,,
2026-05-15 13:07:12,AR8122,scheduled,Aeroporto Internacional Guarulhos,Cascavel,,
2026-05-15 13:07:12,QR7267,scheduled,Aeroporto Internacional Guarulhos,Cascavel,,
2026-05-15 13:07:12,AR8036,scheduled,Aeroporto Internacional Guarulhos,Cascavel,,
2026-05-15 13:10:12,UC6567,scheduled,Aeroporto Internacional Guarulhos,Viracopos (Campinas International),,
2026-05-15 13:10:12,QR7293,scheduled,Aeroporto Internacional Guarulhos,Jaguaruna Regional Airport,,
2026-05-15 13:10:12,AR8238,scheduled,Aeroporto Internacional Guarulhos,Jaguaruna Regional Airport,,
2026-05-15 13:10:12,QR5211,scheduled,Aeroporto Internacional Guarulhos,Jaguaruna Regional Airport,,
2026-05-15 13:10:12,AR8019,scheduled,Aeroporto Internacional Guarulhos,Jaguaruna Regional Airport,,
2026-05-15 13:10:12,DL6246,scheduled,Aeroporto Internacional Guarulhos,Hercilio Luz,,
