timestamp,pid,nome,usuario,cpu,ram_percent,ram_mb,status,tempo_execucao,latencia_ms
2026-05-22 21:40:50,7952,svchost.exe,,0.0,0.02,0.75,running,"1 day, 14:13:38.300161",6.88
2026-05-22 21:40:50,8036,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.11,4.37,running,0:11:07.237522,0.05
2026-05-22 21:40:50,8088,RuntimeBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.13,4.89,running,23:04:30.007554,0.11
2026-05-22 21:40:50,8220,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.05,2.0,running,22:19:24.160074,0.05
2026-05-22 21:40:50,8232,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.75,running,22:18:18.519109,0.05
2026-05-22 21:40:50,8312,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.5,19.43,running,0:04:54.683826,0.05
2026-05-22 21:40:51,8464,svchost.exe,,0.0,0.03,1.23,running,"1 day, 14:13:35.800206",6.24
2026-05-22 21:40:51,8480,svchost.exe,,0.0,0.02,0.9,running,"1 day, 14:12:10.787921",6.72
2026-05-22 21:40:51,8512,svchost.exe,,0.0,0.01,0.48,running,"1 day, 14:13:35.958948",6.24
2026-05-22 21:40:51,8800,csrss.exe,,0.0,0.05,2.02,running,23:12:42.917900,7.88
2026-05-22 21:40:51,8864,RuntimeBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.01,0.5,running,23:01:12.871708,0.11
2026-05-22 21:40:51,8888,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.47,18.53,running,23:01:10.158398,0.05
2026-05-22 21:40:51,8904,ctfmon.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.07,2.74,running,23:04:19.279660,0.05
2026-05-22 21:40:52,9012,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.24,9.49,running,1:14:06.341654,0.05
2026-05-22 21:40:52,9096,msedge.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.11,4.18,running,0:33:39.349628,0.05
2026-05-22 21:40:52,9208,RuntimeBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.03,1.02,running,23:03:27.767988,0.12
2026-05-22 21:40:52,9212,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.08,3.1,running,0:11:11.887887,0.05
2026-05-22 21:40:52,9348,RAVBg64.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,23:03:45.782472,0.17
2026-05-22 21:40:52,9424,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,11.81,461.23,running,1:17:24.093671,0.11
2026-05-22 21:40:52,9480,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.02,running,23:03:14.779188,0.12
2026-05-22 21:40:52,9528,svchost.exe,,0.0,0.16,6.12,running,0:01:12.391281,6.29
2026-05-22 21:40:53,9532,svchost.exe,,0.0,0.03,1.34,running,"1 day, 14:13:30.589361",8.05
2026-05-22 21:40:53,9660,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.21,8.35,running,1:18:02.003771,0.05
2026-05-22 21:40:53,9700,igfxEM.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.02,running,23:04:47.552480,0.09
2026-05-22 21:40:53,9724,FileCoAuth.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.73,running,23:03:30.146690,0.05
2026-05-22 21:40:53,9800,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.17,6.68,running,23:01:10.462539,0.05
2026-05-22 21:40:53,9992,taskhostw.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.06,2.32,running,23:04:47.639803,0.05
2026-05-22 21:40:53,10444,audiodg.exe,,0.0,0.18,7.07,running,"1 day, 14:13:24.183401",0.05
2026-05-22 21:40:53,10460,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.04,1.57,running,23:04:08.911484,0.05
2026-05-22 21:40:53,10612,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,1.32,51.69,running,1:17:53.250518,0.05
2026-05-22 21:40:54,10752,UserOOBEBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,23:04:28.747762,0.09
2026-05-22 21:40:54,10796,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.17,6.5,running,0:11:16.176877,0.04
2026-05-22 21:40:54,10992,winlogon.exe,,0.0,0.0,0.13,running,23:12:45.592036,6.32
2026-05-22 21:40:54,11096,ShellHost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.03,1.07,running,22:08:18.453399,0.11
2026-05-22 21:40:54,11156,WindowsTerminal.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.14,5.66,running,1:24:58.438603,0.04
2026-05-22 21:40:54,11212,SecurityHealthService.exe,,0.0,0.03,1.05,running,"1 day, 14:12:55.111990",6.29
2026-05-22 21:40:54,11368,powershell.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.03,1.15,running,1:17:25.720106,0.07
2026-05-22 21:40:54,11456,SearchIndexer.exe,,0.0,0.16,6.19,running,"1 day, 14:13:11.231982",6.57
2026-05-22 21:40:55,11544,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.01,0.54,running,23:02:49.192753,0.11
2026-05-22 21:40:55,11568,SecurityHealthSystray.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,23:03:55.364101,0.19
2026-05-22 21:40:55,11580,svchost.exe,,0.0,0.04,1.42,running,0:03:34.869647,6.76
2026-05-22 21:40:55,11592,svchost.exe,,0.0,0.03,1.09,running,"1 day, 14:13:10.599382",6.77
2026-05-22 21:40:55,11688,dwm.exe,,0.0,0.4,15.46,running,23:12:46.629284,6.7
2026-05-22 21:40:55,11724,msedge.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.16,running,0:33:48.392112,0.05
2026-05-22 21:40:55,11884,powershell.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.03,1.12,running,1:13:58.186660,0.05
2026-05-22 21:40:56,11932,StartMenuExperienceHost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.11,4.3,running,23:04:37.088564,0.05
2026-05-22 21:40:56,12096,explorer.exe,DESKTOP-AARF97L\JOAQUIM,0.0,1.41,55.22,running,23:04:48.722579,0.05
2026-05-22 21:40:56,12192,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.07,2.61,running,23:04:50.509749,0.05
2026-05-22 21:40:56,12276,powershell.exe,DESKTOP-AARF97L\JOAQUIM,0.0,1.99,77.74,running,0:00:37.217857,0.05
2026-05-22 21:40:56,12480,Code.exe,DESKTOP-AARF97L\JOAQUIM,15.55,1.7,66.23,running,1:18:05.534581,0.05
2026-05-22 21:40:56,12576,AppActions.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.09,3.59,running,22:54:48.525894,0.05
2026-05-22 21:40:56,12592,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.04,1.67,running,1:13:16.246373,0.05
2026-05-22 21:40:56,12628,conhost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,1:17:38.163904,0.09
2026-05-22 21:40:56,12676,svchost.exe,,0.0,0.05,1.91,running,"1 day, 11:12:41.736546",6.7
2026-05-22 21:40:57,12940,NisSrv.exe,,0.0,0.06,2.32,running,"1 day, 14:12:40.269149",15.18
2026-05-22 21:40:57,13172,RuntimeBroker.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.17,6.67,running,23:00:47.955139,0.06
2026-05-22 21:40:57,13308,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.09,3.49,running,23:03:12.602102,0.05
2026-05-22 21:40:57,13324,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.06,2.36,running,23:01:14.341324,0.05
2026-05-22 21:40:57,13340,svchost.exe,,0.0,0.18,7.15,running,"1 day, 14:11:50.294305",9.67
2026-05-22 21:40:57,13556,sihost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.13,5.1,running,23:04:52.597400,0.04
2026-05-22 21:40:57,13664,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.03,0.98,running,23:03:05.131042,0.05
2026-05-22 21:40:58,13668,OpenConsole.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.22,8.69,running,0:00:39.612563,0.05
2026-05-22 21:40:58,13700,svchost.exe,,0.0,0.01,0.56,running,"1 day, 14:11:47.629315",9.28
2026-05-22 21:40:58,13776,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.06,2.3,running,23:04:52.941808,0.05
2026-05-22 21:40:58,13824,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.89,34.86,running,23:03:21.017914,0.05
2026-05-22 21:40:58,13852,svchost.exe,,0.0,0.01,0.37,running,"1 day, 14:11:46.972559",6.4
2026-05-22 21:40:58,13964,svchost.exe,,0.0,0.37,14.58,running,"1 day, 14:11:46.430910",6.52
2026-05-22 21:40:58,14012,svchost.exe,,0.0,0.02,0.94,running,"1 day, 14:11:46.408868",6.92
2026-05-22 21:40:59,14028,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,1.04,40.47,running,1:17:52.726700,0.05
2026-05-22 21:40:59,14072,OpenConsole.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.02,running,1:14:08.113392,0.05
2026-05-22 21:40:59,14368,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.11,4.41,running,23:04:14.526783,0.1
2026-05-22 21:40:59,14376,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.06,2.34,running,23:04:38.456730,0.1
2026-05-22 21:40:59,14400,jetbrains-toolbox.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.97,37.87,running,23:02:51.152505,0.1
2026-05-22 21:40:59,14572,svchost.exe,,0.0,0.01,0.54,running,"1 day, 14:04:08.094108",6.88
2026-05-22 21:40:59,14648,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.04,1.66,running,1:13:29.750249,0.1
2026-05-22 21:40:59,14868,svchost.exe,,0.0,0.0,0.13,running,"1 day, 14:04:09.355855",6.29
2026-05-22 21:40:59,14876,pet.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.62,running,1:17:43.032400,0.05
2026-05-22 21:41:00,15168,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.04,1.7,running,22:18:12.246717,0.14
2026-05-22 21:41:00,15252,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.38,14.82,running,23:03:15.388001,0.12
2026-05-22 21:41:00,15308,MicrosoftStartFeedProvider.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.09,3.33,running,23:04:24.092500,0.14
2026-05-22 21:41:00,15320,Code.exe,DESKTOP-AARF97L\JOAQUIM,3.88,5.61,218.89,running,1:18:08.102009,0.05
2026-05-22 21:41:00,15372,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.05,1.88,running,23:03:15.596956,0.05
2026-05-22 21:41:00,15448,msedge.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.3,11.54,running,0:33:55.527768,0.04
2026-05-22 21:41:00,15460,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.24,9.36,running,1:14:14.588862,0.1
2026-05-22 21:41:00,15496,jucheck.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,22:55:11.765924,0.09
2026-05-22 21:41:00,15660,powershell.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.07,2.59,running,1:14:55.303801,0.05
2026-05-22 21:41:01,15740,OpenConsole.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.02,running,1:17:33.668654,0.05
2026-05-22 21:41:01,15792,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.02,running,23:04:55.601637,0.09
2026-05-22 21:41:01,15812,Spotify.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.05,1.79,running,23:02:55.255632,0.11
2026-05-22 21:41:01,15960,fontdrvhost.exe,,0.0,0.0,0.0,running,23:12:52.269894,7.26
2026-05-22 21:41:01,16016,LockApp.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,stopped,22:34:26.774953,0.24
2026-05-22 21:41:01,16124,svchost.exe,,0.0,0.01,0.37,running,"1 day, 14:02:50.116424",6.66
2026-05-22 21:41:01,16160,CrossDeviceResume.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.09,3.51,running,23:04:52.415746,0.05
2026-05-22 21:41:01,16288,EP64.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.0,running,23:03:55.860921,0.08
2026-05-22 21:41:02,16360,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.05,2.0,running,23:04:10.733656,0.11
2026-05-22 21:41:02,16368,XboxPcApp.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.56,21.71,running,23:00:53.251857,0.05
2026-05-22 21:41:02,16520,msedge.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.03,1.11,running,0:33:47.973831,0.1
2026-05-22 21:41:02,16628,GameInputRedistService.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.07,running,23:04:57.293509,0.05
2026-05-22 21:41:02,16684,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.52,20.15,running,23:04:11.218337,0.05
2026-05-22 21:41:02,16824,svchost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.67,running,23:04:45.567547,0.05
2026-05-22 21:41:02,16848,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.42,16.35,running,1:18:02.129014,0.05
2026-05-22 21:41:02,16872,OpenConsole.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.02,running,1:14:57.182014,0.05
2026-05-22 21:41:02,16980,msedgewebview2.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.07,2.6,running,23:01:19.925209,0.05
2026-05-22 21:41:03,17324,ApplicationFrameHost.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.01,0.2,running,23:00:54.126773,0.05
2026-05-22 21:41:03,17456,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.22,8.43,running,0:01:39.299298,0.05
2026-05-22 21:41:03,17468,python.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.44,17.33,running,0:00:36.427313,0.04
2026-05-22 21:41:03,17940,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.02,0.95,running,1:13:49.922904,0.11
2026-05-22 21:41:03,18088,chrome.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.07,2.91,running,0:04:21.540563,0.1
2026-05-22 21:41:03,18380,Code.exe,DESKTOP-AARF97L\JOAQUIM,0.0,0.0,0.01,running,1:13:56.151883,0.05
2026-05-21 17:23:27,0,System Idle Process,NT AUTHORITY\SYSTEM,86.29,0.0,0.01,running,"20594 days, 20:23:27.630366",5.75,Crítico
2026-05-21 17:23:27,4,System,NT AUTHORITY\SYSTEM,0.0,0.03,2.16,running,"20594 days, 20:23:27.779298",6.95,Estável
2026-05-21 17:23:27,236,,,0.0,0.53,42.0,stopped,"1 day, 8:08:40.316664",7.22,Estável
2026-05-21 17:23:28,280,Registry,,0.0,0.18,14.16,running,"1 day, 8:08:40.450227",8.31,Estável
2026-05-21 17:23:28,772,smss.exe,,0.0,0.0,0.04,running,"1 day, 8:08:37.803886",5.54,Estável
2026-05-21 17:23:28,1124,csrss.exe,,0.0,0.04,2.9,running,"1 day, 8:08:25.746693",7.36,Estável
2026-05-21 17:23:28,1232,wininit.exe,,0.0,0.02,1.45,running,"1 day, 8:08:23.837468",6.59,Estável
2026-05-21 17:23:28,1308,services.exe,,0.0,0.08,6.57,running,"1 day, 8:08:23.537257",7.42,Estável
2026-05-21 17:23:28,1328,LsaIso.exe,,0.0,0.01,0.75,running,"1 day, 8:08:23.660288",7.9,Estável
2026-05-21 17:23:29,1336,lsass.exe,,0.0,0.16,12.34,running,"1 day, 8:08:23.811048",8.31,Estável
2026-05-21 17:23:29,1392,svchost.exe,,0.0,0.02,1.25,running,7:46:24.994617,7.11,Estável
2026-05-21 17:23:29,1460,svchost.exe,,0.0,0.26,20.81,running,"1 day, 8:08:23.920360",7.69,Estável
2026-05-21 17:23:29,1492,fontdrvhost.exe,,0.0,0.01,0.73,running,"1 day, 8:08:24.056365",5.9,Estável
2026-05-21 17:23:29,1544,WUDFHost.exe,,0.0,0.02,1.58,running,"1 day, 8:08:24.189073",6.37,Estável
2026-05-21 17:23:29,1604,svchost.exe,,0.0,0.14,11.25,running,"1 day, 8:08:24.275424",7.24,Estável
2026-05-21 17:23:29,1668,svchost.exe,,0.0,0.04,3.32,running,"1 day, 8:08:24.411262",10.78,Estável
2026-05-21 17:23:30,1688,Code.exe,JORTIEKE\ricar,3.89,2.18,172.2,running,1:10:02.376282,0.02,Estável
2026-05-21 17:23:30,1908,svchost.exe,,0.0,0.01,1.0,running,"1 day, 8:08:24.356567",5.02,Estável
2026-05-21 17:23:30,1984,svchost.exe,,0.0,0.05,3.92,running,22:42:32.908328,7.98,Estável
2026-05-21 17:23:30,2044,WUDFHost.exe,,0.0,0.02,1.93,running,"1 day, 8:08:24.667728",7.27,Estável
2026-05-21 17:23:30,2100,svchost.exe,,0.0,0.03,2.66,running,"1 day, 8:08:24.798952",6.2,Estável
2026-05-21 17:23:30,2108,svchost.exe,,0.0,0.09,6.77,running,"1 day, 8:08:24.948601",7.16,Estável
2026-05-21 17:23:30,2132,svchost.exe,,0.91,0.13,10.53,running,"1 day, 8:08:25.102627",7.46,Estável
2026-05-21 17:23:31,2316,svchost.exe,,0.0,0.03,2.64,running,"1 day, 8:08:25.233799",6.5,Estável
2026-05-21 17:23:31,2324,svchost.exe,,0.0,0.02,1.56,running,"1 day, 8:08:25.384190",6.59,Estável
2026-05-21 17:23:31,2332,svchost.exe,,0.0,0.03,2.71,running,"1 day, 8:08:25.532918",6.2,Estável
2026-05-21 17:23:31,2344,svchost.exe,,0.0,0.11,9.05,running,"1 day, 8:08:25.682295",6.23,Estável
2026-05-21 17:23:31,2408,MQRDCrashpadHandler.exe,JORTIEKE\ricar,0.0,0.02,1.4,running,7:45:09.146494,0.02,Estável
2026-05-21 17:23:31,2444,svchost.exe,,0.0,0.02,1.83,running,"1 day, 8:08:25.916966",5.88,Estável
2026-05-21 17:23:31,2512,IntelCpHDCPSvc.exe,,0.0,0.01,1.18,running,"1 day, 8:08:26.053482",5.32,Estável
2026-05-21 17:23:32,2524,svchost.exe,,0.0,0.02,1.54,running,"1 day, 8:08:26.195550",6.91,Estável
2026-05-21 17:23:32,2548,svchost.exe,,0.0,0.07,5.15,running,"1 day, 8:08:26.341299",6.42,Estável
2026-05-21 17:23:32,2656,svchost.exe,,0.0,0.04,3.5,running,"1 day, 8:08:26.481123",6.04,Estável
2026-05-21 17:23:32,2812,chrome.exe,JORTIEKE\ricar,0.0,0.42,33.55,running,1:19:59.595495,0.02,Estável
2026-05-21 17:23:32,2852,svchost.exe,,0.0,0.14,11.05,running,"1 day, 8:08:26.712593",6.48,Estável
2026-05-21 17:23:32,2928,svchost.exe,,0.0,0.03,2.11,running,"1 day, 8:08:26.523449",6.36,Estável
2026-05-21 17:23:32,3000,svchost.exe,,0.0,0.02,1.61,running,"1 day, 8:08:26.980938",6.94,Estável
2026-05-21 17:23:33,3108,svchost.exe,,0.0,0.08,6.03,running,"1 day, 8:08:27.082936",7.18,Estável
2026-05-21 17:23:33,3124,svchost.exe,,0.0,0.08,6.32,running,"1 day, 8:08:27.232408",7.87,Estável
2026-05-21 17:23:33,3172,chrome.exe,JORTIEKE\ricar,0.0,2.41,189.97,running,1:18:41.377155,0.02,Estável
2026-05-21 17:23:33,3292,svchost.exe,,0.0,0.05,4.29,running,"1 day, 8:08:27.252494",7.95,Estável
2026-05-21 17:23:33,3332,svchost.exe,,0.0,0.05,4.28,running,"1 day, 8:08:27.621218",7.07,Estável
2026-05-21 17:23:33,3380,WUDFHost.exe,,0.0,0.07,5.6,running,"1 day, 8:08:27.751426",7.33,Estável
2026-05-21 17:23:34,3392,NVDisplay.Container.exe,,0.0,0.17,13.53,running,"1 day, 8:08:27.905926",7.04,Estável
2026-05-21 17:23:34,3424,msedgewebview2.exe,JORTIEKE\ricar,0.0,0.31,24.83,running,7:46:47.177838,0.02,Estável
2026-05-21 17:23:34,3436,dllhost.exe,JORTIEKE\ricar,0.0,0.03,2.08,running,7:28:08.221298,0.02,Estável
2026-05-21 17:23:34,3452,svchost.exe,,0.0,0.05,4.07,running,"1 day, 8:08:28.267220",6.99,Estável
2026-05-21 17:23:34,3516,git-bash.exe,JORTIEKE\ricar,0.0,0.02,1.41,running,1:06:11.185852,0.07,Estável
2026-05-21 17:23:34,3524,svchost.exe,,0.0,0.07,5.84,running,"1 day, 8:08:28.510782",6.68,Estável
2026-05-21 17:23:34,3556,svchost.exe,,0.0,0.02,1.38,running,"1 day, 8:08:28.651054",11.82,Estável
2026-05-21 17:23:34,3564,svchost.exe,,0.0,0.08,6.27,running,"1 day, 8:08:28.803322",5.3,Estável
2026-05-21 17:23:35,3568,svchost.exe,,0.0,0.02,1.52,running,"1 day, 8:08:28.944167",5.57,Estável
2026-05-21 17:23:35,3644,svchost.exe,,0.0,0.02,1.2,running,"1 day, 8:08:28.933956",6.62,Estável
2026-05-21 17:23:35,3664,MemCompression,,0.0,0.53,41.54,running,"1 day, 8:08:29.221876",7.48,Estável
2026-05-21 17:23:35,3716,svchost.exe,,0.0,0.01,0.9,running,"1 day, 8:08:29.374474",7.23,Estável
2026-05-21 17:23:35,3756,svchost.exe,,0.0,0.02,1.62,running,"1 day, 8:08:29.514316",6.78,Estável
2026-05-21 17:23:35,3764,svchost.exe,,0.0,0.02,1.69,running,"1 day, 8:08:29.665275",6.65,Estável
2026-05-21 17:23:35,3816,svchost.exe,,0.0,0.13,10.6,running,"1 day, 8:08:29.807316",5.08,Estável
2026-05-21 17:23:36,3928,svchost.exe,,0.0,0.04,2.8,running,"1 day, 8:08:29.919996",6.19,Estável
2026-05-21 17:23:36,3968,svchost.exe,,0.0,0.03,2.7,running,"1 day, 8:08:30.053668",5.64,Estável
2026-05-21 17:23:36,4088,svchost.exe,,0.0,0.1,7.7,running,"1 day, 8:08:30.142872",7.86,Estável
2026-05-21 17:23:36,4124,pet.exe,JORTIEKE\ricar,0.0,0.04,3.1,running,1:04:51.638845,0.02,Estável
2026-05-21 17:23:36,4144,DtsApo4Service.exe,,0.0,0.02,1.64,running,"1 day, 8:08:29.982348",6.69,Estável
2026-05-21 17:23:36,4340,svchost.exe,,0.0,0.14,10.89,running,"1 day, 8:08:30.482621",7.6,Estável
2026-05-21 17:23:36,4372,svchost.exe,,0.0,0.04,3.52,running,"1 day, 8:08:30.623917",6.62,Estável
2026-05-21 17:23:37,4460,spoolsv.exe,,0.0,0.04,2.91,running,"1 day, 8:08:30.675325",7.28,Estável
2026-05-21 17:23:37,4488,svchost.exe,,0.0,0.11,8.41,running,"1 day, 8:08:30.756667",5.26,Estável
2026-05-21 17:23:37,4600,svchost.exe,,0.0,0.04,2.81,running,"1 day, 8:08:30.776825",5.73,Estável
2026-05-21 17:23:37,4676,taskhostw.exe,JORTIEKE\ricar,0.0,0.03,2.74,running,7:46:53.749142,0.03,Estável
2026-05-21 17:23:37,4728,OpenConsole.exe,JORTIEKE\ricar,0.0,0.03,2.73,running,1:04:52.886732,0.02,Estável
2026-05-21 17:23:37,4732,explorer.exe,JORTIEKE\ricar,0.0,1.8,141.75,running,7:46:54.865416,0.03,Estável
2026-05-21 17:23:37,4748,svchost.exe,,0.0,0.28,21.72,running,"1 day, 8:08:31.234276",6.33,Estável
2026-05-21 17:23:38,4764,AcerCCAgent.exe,,0.0,0.05,4.21,running,"1 day, 8:08:31.385820",6.89,Estável
2026-05-21 17:23:38,4784,svchost.exe,,0.0,0.26,20.92,running,"1 day, 8:08:31.537422",6.67,Estável
2026-05-21 17:23:38,4876,AcerLightingService.exe,,0.0,0.02,1.88,running,"1 day, 8:08:31.682039",6.76,Estável
2026-05-21 17:23:38,4884,ARTAimmxService.exe,,0.0,0.02,1.8,running,"1 day, 8:08:31.831034",6.7,Estável
2026-05-21 17:23:38,4892,HPSIsvc.exe,,0.0,0.02,1.7,running,"1 day, 8:08:31.978355",5.52,Estável
2026-05-21 17:23:38,4900,AcerPixyService.exe,,0.0,0.05,3.82,running,"1 day, 8:08:32.123061",5.64,Estável
2026-05-21 17:23:38,4908,ADESv2Svc.exe,,0.0,0.02,1.92,running,"1 day, 8:08:32.268288",5.96,Estável
2026-05-21 17:23:39,4916,AcerDIAgent.exe,,0.0,0.03,2.47,running,"1 day, 8:08:32.412546",5.96,Estável
2026-05-21 17:23:39,4924,AcerCentralService.exe,,0.0,0.05,3.72,running,"1 day, 8:08:32.558255",6.31,Estável
2026-05-21 17:23:39,4932,AcerServiceWrapper.exe,,0.0,0.02,1.95,running,"1 day, 8:08:32.703595",5.88,Estável
2026-05-21 17:23:39,4944,IntelAudioService.exe,,0.0,0.03,2.72,running,"1 day, 8:08:32.850913",6.26,Estável
2026-05-21 17:23:39,4952,mtkbtsvc.exe,,0.0,0.02,1.61,running,"1 day, 8:08:32.998281",5.63,Estável
2026-05-21 17:23:39,4960,AAADSvc.exe,,0.0,0.02,1.73,running,"1 day, 8:08:33.142645",5.79,Estável
2026-05-21 17:23:39,4968,svchost.exe,,0.0,0.01,0.56,running,"1 day, 8:08:33.286931",5.73,Estável
2026-05-21 17:23:40,4976,AcerGAICameraService.exe,,0.0,0.03,2.04,running,"1 day, 8:08:33.432472",8.51,Estável
2026-05-21 17:23:40,4984,AcerQAAgent.exe,,0.0,0.06,5.08,running,"1 day, 8:08:33.589154",5.53,Estável
2026-05-21 17:23:40,4992,svchost.exe,,0.0,0.06,4.82,running,"1 day, 8:08:33.734911",6.77,Estável
2026-05-21 17:23:40,5000,DSAService.exe,,0.0,0.39,30.86,running,"1 day, 8:08:33.883383",7.31,Estável
2026-05-21 17:23:40,5012,DSAUpdateService.exe,,0.0,0.28,22.07,running,"1 day, 8:08:34.038014",6.91,Estável
2026-05-21 17:23:40,5020,armsvc.exe,,0.0,0.02,1.32,running,"1 day, 8:08:34.191802",6.83,Estável
2026-05-21 17:23:41,5040,svchost.exe,,0.0,0.09,7.48,running,"1 day, 8:08:34.343061",7.34,Estável
2026-05-21 17:23:41,5052,svchost.exe,,0.0,0.03,2.5,running,"1 day, 8:08:34.494144",5.94,Estável
2026-05-21 17:23:41,5080,AcerSystemCentralService.exe,,0.0,0.02,1.56,running,"1 day, 8:08:34.640955",6.1,Estável
2026-05-21 17:23:41,5088,PresentMonService.exe,,0.0,0.04,3.18,running,"1 day, 8:08:34.792422",7.47,Estável
2026-05-21 17:23:41,5096,AcerEZService.exe,,0.0,0.09,6.92,running,"1 day, 8:08:34.945536",6.62,Estável
2026-05-21 17:23:41,5104,MsMpEng.exe,,0.0,2.46,194.15,running,"1 day, 8:08:35.094056",6.44,Estável
2026-05-21 17:23:41,5112,jhi_service.exe,,0.0,0.02,1.25,running,"1 day, 8:08:35.248175",8.67,Estável
2026-05-21 17:23:42,5144,WMIRegistrationService.exe,,0.0,0.02,1.88,running,"1 day, 8:08:35.397520",6.89,Estável
2026-05-21 17:23:42,5168,IntelGraphicsSoftware.Service.exe,,0.0,0.07,5.43,running,"1 day, 8:08:35.547409",7.39,Estável
2026-05-21 17:23:42,5180,MpDefenderCoreService.exe,,0.0,0.11,8.93,running,"1 day, 8:08:35.700401",7.19,Estável
